Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
539,tt1454468,2020-01-17,2020-01-17,,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Action, Drama, Sci-Fi",805194,2013-08-28,Alfonso Cuarón,9,2020-01-17
540,tt0816692,2020-01-24,2020-01-24,,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1690010,2014-10-26,Christopher Nolan,5,2020-01-24
541,tt8367814,2020-01-24,2020-01-24,,The Gentlemen,https://www.imdb.com/title/tt8367814/,movie,7.8,113,2019,"Action, Comedy, Crime",303547,2019-12-03,Guy Ritchie,8,2020-01-24
542,tt3513548,2020-01-26,2020-01-26,,Richard Jewell,https://www.imdb.com/title/tt3513548/,movie,7.5,131,2019,"Biography, Crime, Drama",81021,2019-11-20,Clint Eastwood,9,2020-01-26
543,tt5727208,2020-02-01,2020-02-01,,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.4,135,2019,"Crime, Drama, Thriller",258439,2019-08-30,"Josh Safdie, Benny Safdie",7,2020-02-01
544,tt1403865,2020-02-18,2020-02-18,,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",330587,2010-12-14,"Ethan Coen, Joel Coen",8,2020-02-18
545,tt6628394,2020-02-20,2020-02-20,,Bad Times at the El Royale,https://www.imdb.com/title/tt6628394/,movie,7.1,141,2018,"Crime, Drama, Mystery, Thriller",142743,2018-09-22,Drew Goddard,9,2020-02-20
546,tt8579674,2020-02-25,2020-02-25,,1917,https://www.imdb.com/title/tt8579674/,movie,8.3,119,2019,"Action, Drama, War",531617,2019-12-04,Sam Mendes,9,2020-02-25
547,tt2042568,2020-03-18,2020-03-18,,Inside Llewyn Davis,https://www.imdb.com/title/tt2042568/,movie,7.5,104,2013,"Comedy, Drama, Music",149749,2013-05-19,"Ethan Coen, Joel Coen",8,2020-03-18
548,tt0086979,2020-03-25,2020-03-25,,Blood Simple,https://www.imdb.com/title/tt0086979/,movie,7.6,99,1984,"Crime, Drama, Thriller",94212,1984-03-26,"Ethan Coen, Joel Coen",9,2020-03-25
549,tt1489887,2020-04-02,2020-04-02,,Booksmart,https://www.imdb.com/title/tt1489887/,movie,7.2,102,2019,Comedy,111395,2019-03-10,Olivia Wilde,6,2020-04-03
550,tt4229236,2020-04-05,2020-04-05,,Cobain: Montage of Heck,https://www.imdb.com/title/tt4229236/,movie,7.5,145,2015,"Documentary, Animation, Biography, Music",29380,2015-01-24,Brett Morgen,7,2020-04-05
551,tt1615147,2020-04-07,2020-04-07,,Margin Call,https://www.imdb.com/title/tt1615147/,movie,7.1,107,2011,"Drama, Thriller",124521,2011-01-25,J.C. Chandor,8,2020-04-07
552,tt0049406,2020-04-10,2020-04-10,,The Killing,https://www.imdb.com/title/tt0049406/,movie,8.0,84,1956,"Crime, Drama, Film-Noir, Thriller",87530,1956-05-19,Stanley Kubrick,8,2020-04-10
553,tt0118694,2020-04-17,2020-04-17,,Fa yeung nin wah,https://www.imdb.com/title/tt0118694/,movie,8.1,98,2000,"Drama, Romance",142450,2000-05-20,Kar-Wai Wong,8,2020-04-17
554,tt2106476,2020-04-24,2020-04-24,,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,314172,2012-05-20,Thomas Vinterberg,9,2020-04-24
555,tt0301357,2020-07-17,2020-07-17,,Good Bye Lenin!,https://www.imdb.com/title/tt0301357/,movie,7.7,121,2003,"Comedy, Drama, Romance",143741,2003-02-09,Wolfgang Becker,6,2020-07-17
556,tt0353969,2020-07-24,2020-07-24,,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Crime, Drama, Mystery, Thriller",167845,2003-05-02,Bong Joon Ho,9,2020-07-24
557,tt9484998,2020-07-29,2020-07-29,,Palm Springs,https://www.imdb.com/title/tt9484998/,movie,7.4,90,2020,"Comedy, Fantasy, Mystery, Romance",144022,2020-01-26,Max Barbakow,9,2020-07-29
558,tt1675434,2020-07-31,2020-07-31,,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",819676,2011-09-23,"Olivier Nakache, Éric Toledano",6,2020-07-31
559,tt8488126,2020-08-03,2020-08-03,,The Inventor: Out for Blood in Silicon Valley,https://www.imdb.com/title/tt8488126/,movie,7.2,119,2019,"Documentary, Crime",10930,2019-01-24,Alex Gibney,9,2020-08-03
560,tt9419838,2020-08-03,2020-08-03,,Panic: The Untold Story of the 2008 Financial Crisis,https://www.imdb.com/title/tt9419838/,movie,7.3,96,2018,"Documentary, History",673,2018-12-11,John Maggio,7,2020-08-03
561,tt4257858,2020-08-05,2020-08-05,,Going Clear: Scientology & the Prison of Belief,https://www.imdb.com/title/tt4257858/,movie,8.0,119,2015,Documentary,38646,2015-01-25,Alex Gibney,8,2020-08-05
562,tt1120985,2020-08-12,2020-08-12,,Blue Valentine,https://www.imdb.com/title/tt1120985/,movie,7.3,112,2010,"Drama, Romance",193319,2010-01-24,Derek Cianfrance,9,2020-08-12
563,tt1908471,2020-08-29,2020-08-29,,Catching Hell,https://www.imdb.com/title/tt1908471/,movie,7.9,102,2011,"Documentary, Sport",1608,2011-04-23,Alex Gibney,7,2020-08-29
564,tt1000771,2020-09-09,2020-09-09,,Recount,https://www.imdb.com/title/tt1000771/,tvMovie,7.4,116,2008,"Drama, History",12888,2008-05-25,Jay Roach,8,2020-09-09
565,tt7440432,2020-09-11,2020-09-11,,Quincy,https://www.imdb.com/title/tt7440432/,movie,7.6,124,2018,"Documentary, Biography",4359,2018-09-09,"Alan Hicks, Rashida Jones",8,2020-09-11
566,tt11095742,2020-09-20,2020-09-20,,Boys State,https://www.imdb.com/title/tt11095742/,movie,7.6,109,2020,Documentary,4764,2020-01-24,"Amanda McBaine, Jesse Moss",8,2020-09-20
567,tt2121382,2020-10-07,2020-10-07,,Turist,https://www.imdb.com/title/tt2121382/,movie,7.3,120,2014,"Comedy, Drama",53212,2014-05-18,Ruben Östlund,9,2020-10-07
568,tt0107507,2020-10-18,2020-10-18,,Manhattan Murder Mystery,https://www.imdb.com/title/tt0107507/,movie,7.3,104,1993,"Comedy, Mystery",43014,1993-08-16,Woody Allen,9,2020-10-18
569,tt0472062,2020-10-20,2020-10-20,,Charlie Wilson's War,https://www.imdb.com/title/tt0472062/,movie,7.0,102,2007,"Biography, Comedy, Drama, History",116297,2007-12-10,Mike Nichols,7,2020-10-20
570,tt1821549,2020-11-26,2020-11-26,,Nebraska,https://www.imdb.com/title/tt1821549/,movie,7.7,115,2013,"Adventure, Comedy, Drama",116526,2013-05-23,Alexander Payne,8,2020-11-26
571,tt10618286,2020-12-09,2020-12-09,,Mank,https://www.imdb.com/title/tt10618286/,movie,6.9,131,2020,"Biography, Comedy, Drama",69974,2020-11-13,David Fincher,7,2020-12-09
572,tt3011894,2020-12-31,2020-12-31,,Relatos salvajes,https://www.imdb.com/title/tt3011894/,movie,8.1,122,2014,"Comedy, Drama, Thriller",191173,2014-05-17,Damián Szifron,9,2020-12-31
573,tt5363618,2021-01-28,2021-01-28,,Sound of Metal,https://www.imdb.com/title/tt5363618/,movie,7.8,120,2019,"Drama, Music",115224,2019-09-06,Darius Marder,9,2021-01-28
574,tt0162346,2021-02-12,2021-02-12,,Ghost World,https://www.imdb.com/title/tt0162346/,movie,7.3,111,2001,"Comedy, Drama",119109,2001-06-16,Terry Zwigoff,8,2014-10-28
575,tt0190590,2021-02-20,2021-02-20,,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.7,107,2000,"Adventure, Comedy, Crime, Music",303041,2000-05-13,"Ethan Coen, Joel Coen",7,2021-02-20
576,tt1535109,2021-02-25,2021-02-25,,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Action, Biography, Crime, Drama, Thriller",446174,2013-09-27,Paul Greengrass,9,2021-02-25
577,tt0190332,2021-02-25,2021-02-25,,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.8,120,2000,"Action, Adventure, Drama, Romance",263950,2000-05-18,Ang Lee,9,2021-02-25
578,tt0077405,2021-03-10,2021-03-10,,Days of Heaven,https://www.imdb.com/title/tt0077405/,movie,7.8,94,1978,"Drama, Romance",56773,1978-09-13,Terrence Malick,9,2021-03-10
579,tt2584384,2021-03-10,2021-03-10,,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",358317,2019-09-08,Taika Waititi,6,2020-03-11
580,tt2347569,2021-03-26,2021-03-26,,Frances Ha,https://www.imdb.com/title/tt2347569/,movie,7.5,86,2012,"Comedy, Drama, Romance",80853,2012-09-01,Noah Baumbach,9,2021-03-26
581,tt0367089,2021-03-27,2021-03-27,,The Squid and the Whale,https://www.imdb.com/title/tt0367089/,movie,7.3,81,2005,"Comedy, Drama",82369,2005-01-24,Noah Baumbach,9,2021-03-27
582,tt11188154,2021-04-20,2021-04-20,,WeWork,https://www.imdb.com/title/tt11188154/,movie,6.6,104,2021,Documentary,2387,2021-03-17,Jed Rothstein,9,2021-04-20
583,tt11905730,2021-07-15,2021-07-15,,Honeymood,https://www.imdb.com/title/tt11905730/,movie,6.1,90,2020,"Comedy, Drama",301,2020-04-15,Talya Lavie,9,2021-07-15
584,tt10288566,2021-08-07,2021-08-07,,Druk,https://www.imdb.com/title/tt10288566/,movie,7.7,117,2020,"Comedy, Drama",134033,2020-09-12,Thomas Vinterberg,8,2021-08-07
585,tt0120263,2021-08-22,2021-08-22,,Sånger från andra våningen,https://www.imdb.com/title/tt0120263/,movie,7.6,98,2000,"Comedy, Drama",18798,2000-05-31,Roy Andersson,9,2021-08-22
586,tt1883180,2021-08-24,2021-08-24,,En duva satt på en gren och funderade på tillvaron,https://www.imdb.com/title/tt1883180/,movie,7.0,101,2014,"Comedy, Drama, Fantasy",18103,2014-09-02,Roy Andersson,10,2021-09-12
587,tt0445336,2021-09-03,2021-09-03,,Du levande,https://www.imdb.com/title/tt0445336/,movie,7.5,95,2007,"Comedy, Drama, Music",15294,2007-05-24,Roy Andersson,9,2021-09-03
588,tt2024544,2021-09-03,2021-09-03,,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",678153,2013-08-30,Steve McQueen,9,2021-09-03
589,tt15010478,2021-09-08,2021-09-08,,9/11: Inside the President's War Room,https://www.imdb.com/title/tt15010478/,movie,7.5,90,2021,"Documentary, History",2616,2021-08-31,Adam Wishart,8,2021-09-08
590,tt2382320,2021-10-05,2021-10-05,,No Time to Die,https://www.imdb.com/title/tt2382320/,movie,7.3,163,2021,"Action, Adventure, Thriller",311372,2021-09-28,Cary Joji Fukunaga,8,2021-10-05
591,tt0357413,2021-10-20,2021-10-20,,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.2,94,2004,Comedy,346662,2004-06-09,Adam McKay,,
592,tt0056172,2021-11-09,2021-11-09,,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,228,1962,"Adventure, Biography, Drama, War",285029,1962-12-10,David Lean,9,2021-11-09
593,tt11286314,2021-12-10,2021-12-10,,Don't Look Up,https://www.imdb.com/title/tt11286314/,movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",427074,2021-12-05,Adam McKay,8,2021-12-10
594,tt9735318,2021-12-11,2021-12-11,,The Beatles: Get Back,https://www.imdb.com/title/tt9735318/,tvMiniSeries,9.1,468,2021,"Documentary, Music",17354,2021-11-25,,,
595,tt8847712,2021-12-16,2021-12-16,,The French Dispatch,https://www.imdb.com/title/tt8847712/,movie,7.3,107,2021,"Comedy, Drama, Romance",77760,2021-07-12,Wes Anderson,6,2021-12-16
596,tt0119488,2022-01-10,2022-01-10,,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",564946,1997-05-14,Curtis Hanson,9,2014-06-05
597,tt4016934,2022-01-18,2022-01-18,,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,movie,8.1,145,2016,"Drama, Romance, Thriller",134682,2016-05-14,Park Chan-wook,9,2022-01-18
598,tt11271038,2022-01-18,2022-01-18,,Licorice Pizza,https://www.imdb.com/title/tt11271038/,movie,7.9,133,2021,"Comedy, Drama, Romance",27055,2021-11-26,Paul Thomas Anderson,9,2022-01-18
